relaxed_match_type,Y,labels_exact,labels_salt,row_id,smiles,noiso,noiso_salt,canonical_exact,canonical_salt_removed,in_r1_iso_exact,in_r1_iso_salt,in_r1_noiso_exact,in_r1_noiso_salt,any_r1_match
nonisomeric_exact,1,"(1,)","(1,)",test:8,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,True,True,True,True,True
nonisomeric_exact,1,"(1,)","(1,)",test:9,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,True,True,True,True,True
unmatched,1,(),(),test:16,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,True,True,True,True,True
unmatched,1,(),(),test:60,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],O=C([O-])P(=O)([O-])[O-],O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],O=C([O-])P(=O)([O-])[O-],True,True,True,True,True
unmatched,1,(),(),test:76,CS(=O)(=O)OCCCCOS(C)(=O)=O,CS(=O)(=O)OCCCCOS(C)(=O)=O,CS(=O)(=O)OCCCCOS(C)(=O)=O,CS(=O)(=O)OCCCCOS(C)(=O)=O,CS(=O)(=O)OCCCCOS(C)(=O)=O,True,True,True,True,True
unmatched,1,(),(),test:81,NC(=O)NO,NC(=O)NO,NC(=O)NO,NC(=O)NO,NC(=O)NO,True,True,True,True,True
unmatched,0,(),(),test:89,O=S(=O)([O-])CCS.[Na+],O=S(=O)([O-])CCS.[Na+],O=S(=O)([O-])CCS,O=S(=O)([O-])CCS.[Na+],O=S(=O)([O-])CCS,True,True,True,True,True
unmatched,1,(),(),test:118,[CH2-][CH-]C,[CH2-][CH-]C,[CH2-][CH-]C,[CH2-][CH-]C,[CH2-][CH-]C,True,True,True,True,True
unmatched,0,(),(),test:171,O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,O=C(O)C1=CC(=NNc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,O=C(O)C1=CC(=NNc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,True,True,True,True,True
nonisomeric_exact,0,"(1,)","(1,)",test:175,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,True,True,True,True,True
nonisomeric_exact,1,"(1,)","(1,)",test:176,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,True,True,True,True,True
nonisomeric_exact,1,"(1,)","(1,)",test:179,C[C@@H]1O[C@@H]1P(=O)(O)O,CC1OC1P(=O)(O)O,CC1OC1P(=O)(O)O,C[C@@H]1O[C@@H]1P(=O)(O)O,C[C@@H]1O[C@@H]1P(=O)(O)O,True,True,True,True,True
unmatched,1,(),(),test:184,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,True,True,True,True,True
unmatched,1,(),(),test:190,Cc1c(O)c(=O)ccn1C,Cc1c(O)c(=O)ccn1C,Cc1c(O)c(=O)ccn1C,Cc1c(O)c(=O)ccn1C,Cc1c(O)c(=O)ccn1C,True,True,True,True,True
unmatched,1,(),(),test:210,N/C(N=O)=C1\NNc2ccccc2N(Cc2ccccc2)C1=O,NC(N=O)=C1NNc2ccccc2N(Cc2ccccc2)C1=O,NC(N=O)=C1NNc2ccccc2N(Cc2ccccc2)C1=O,N/C(N=O)=C1\NNc2ccccc2N(Cc2ccccc2)C1=O,N/C(N=O)=C1\NNc2ccccc2N(Cc2ccccc2)C1=O,True,True,True,True,True
unmatched,1,(),(),test:223,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,True,True,True,True,True
unmatched,1,(),(),test:224,Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1,Nc1nc(=O)c2ncn(CCC(O)CO)c2[nH]1,Nc1nc(=O)c2ncn(CCC(O)CO)c2[nH]1,Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1,Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1,True,True,True,True,True
unmatched,0,(),(),test:225,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,True,True,True,True,True
unmatched,1,(),(),test:227,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,True,True,True,True,True
unmatched,1,(),(),test:228,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,True,True,True,True,True
unmatched,1,(),(),test:237,CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,True,True,True,True,True
unmatched,0,(),(),test:250,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(C(=N)N=C(N)N)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,CN(C)C1C(=O)C(=C(O)NCN2CCN(C(=N)N=C(N)N)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,CN(C)C1C(=O)C(=C(O)NCN2CCN(C(=N)N=C(N)N)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(C(=N)N=C(N)N)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(C(=N)N=C(N)N)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,True,True,True,True,True
unmatched,0,(),(),test:251,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,CN(C)C1C(=O)C(=C(O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,CN(C)C1C(=O)C(=C(O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,True,True,True,True,True
unmatched,0,(),(),test:252,CN(C)[C@@H]1C(=O)/C(=C(/O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,CN(C)C1C(=O)C(=C(O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,CN(C)C1C(=O)C(=C(O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,CN(C)[C@@H]1C(=O)/C(=C(/O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,CN(C)[C@@H]1C(=O)/C(=C(/O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,True,True,True,True,True
nonisomeric_exact,1,"(1,)","(1,)",test:259,CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CN(C(=O)C(c1ccccc1)c1ccccc1)C(CN1CCC(O)C1)c1ccccc1,CN(C(=O)C(c1ccccc1)c1ccccc1)C(CN1CCC(O)C1)c1ccccc1,CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,True,True,True,True,True
nonisomeric_exact,1,"(1,)","(1,)",test:269,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,True,True,True,True,True
nonisomeric_exact,1,"(1,)","(1,)",test:284,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O,CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,True,True,True,True,True
nonisomeric_exact,0,"(0,)","(0,)",test:299,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,True,True,True,True,True
unmatched,0,(),(),test:301,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,True,True,True,True,True
unmatched,0,(),(),test:302,CCOC(=O)C(c1c(O)oc2ccccc2c1=O)c1c(O)oc2ccccc2c1=O,CCOC(=O)C(c1c(O)oc2ccccc2c1=O)c1c(O)oc2ccccc2c1=O,CCOC(=O)C(c1c(O)oc2ccccc2c1=O)c1c(O)oc2ccccc2c1=O,CCOC(=O)C(c1c(O)oc2ccccc2c1=O)c1c(O)oc2ccccc2c1=O,CCOC(=O)C(c1c(O)oc2ccccc2c1=O)c1c(O)oc2ccccc2c1=O,True,True,True,True,True
nonisomeric_exact,0,"(0,)","(0,)",test:319,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC12)c1csc(N)n1,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC12)c1csc(N)n1,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,True,True,True,True,True
unmatched,0,(),(),test:320,Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1.[Na+],Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1.[Na+],Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1.[Na+],Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,True,True,True,True,True
unmatched,1,(),(),test:327,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,True,True,True,True,True
unmatched,1,(),(),test:347,CC1=CC(=C2C=CC(=O)C=C2)NN=C1NCCN1CCOCC1,CC1=CC(=C2C=CC(=O)C=C2)NN=C1NCCN1CCOCC1,CC1=CC(=C2C=CC(=O)C=C2)NN=C1NCCN1CCOCC1,CC1=CC(=C2C=CC(=O)C=C2)NN=C1NCCN1CCOCC1,CC1=CC(=C2C=CC(=O)C=C2)NN=C1NCCN1CCOCC1,True,True,True,True,True
nonisomeric_exact,1,"(1,)","(1,)",test:350,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,True,True,True,True,True
nonisomeric_exact,0,"(1,)","(1,)",test:351,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,True,True,True,True,True
nonisomeric_exact,1,"(1,)","(1,)",test:376,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,True,True,True,True,True
unmatched,0,(),(),test:382,CN(C)c1cc(-c2nc(N)n[nH]2)ccn1,CN(C)c1cc(-c2nc(N)n[nH]2)ccn1,CN(C)c1cc(-c2nc(N)n[nH]2)ccn1,CN(C)c1cc(-c2nc(N)n[nH]2)ccn1,CN(C)c1cc(-c2nc(N)n[nH]2)ccn1,True,True,True,True,True
unmatched,0,(),(),test:393,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)[O-],CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)[O-],CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],True,True,True,True,True
nonisomeric_exact,0,"(0,)","(0,)",test:399,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,True,True,True,True,True
nonisomeric_exact,1,"(1,)","(1,)",test:400,CO/N=C/C1=CCCN(C)C1,CON=CC1=CCCN(C)C1,CON=CC1=CCCN(C)C1,CO/N=C/C1=CCCN(C)C1,CO/N=C/C1=CCCN(C)C1,True,True,True,True,True
unmatched,0,(),(),test:405,Nc1ccc(N=Nc2ccccc2)c(N)n1,Nc1ccc(N=Nc2ccccc2)c(N)n1,Nc1ccc(N=Nc2ccccc2)c(N)n1,Nc1ccc(N=Nc2ccccc2)c(N)n1,Nc1ccc(N=Nc2ccccc2)c(N)n1,True,True,True,True,True
