source,split,row_index,row_id,smiles,Y,rdkit_valid,rdkit_error,canonical_exact,canonical_salt_removed,n_fragments,b3db_match_type,b3db_exact_labels,b3db_salt_removed_labels,b3db_exact_row_nos,b3db_exact_compound_names,b3db_exact_smiles,b3db_salt_removed_row_nos,b3db_salt_removed_compound_names,b3db_salt_removed_smiles,tdc_exact_group_row_ids,tdc_salt_removed_group_row_ids,flags
tdc_no_conflict_salt_removed,train,64,train:64,NCCc1ccc(O)c(O)c1,0,True,,NCCc1ccc(O)c(O)c1,NCCc1ccc(O)c(O)c1,1,exact,0,0,B3DB_classification_external:174,dopamine,NCCc1cc(O)c(O)cc1,B3DB_classification_external:174,dopamine,NCCc1cc(O)c(O)cc1,,,
tdc_no_conflict_salt_removed,train,65,train:65,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,1,True,,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,1,exact,1,1,B3DB_classification:1597,clofexamide,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,B3DB_classification:1597,clofexamide,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,,,
tdc_no_conflict_salt_removed,train,66,train:66,CCS(=O)(=O)c1ccc(F)cc1,1,True,,CCS(=O)(=O)c1ccc(F)cc1,CCS(=O)(=O)c1ccc(F)cc1,1,exact,1,1,B3DB_classification:1662,fluoresone,CCS(=O)(=O)c1ccc(F)cc1,B3DB_classification:1662,fluoresone,CCS(=O)(=O)c1ccc(F)cc1,,,
tdc_no_conflict_salt_removed,train,67,train:67,COCCCC/C(=N\OCCN)c1ccc(Cl)cc1,1,True,,COCCCC/C(=N\OCCN)c1ccc(Cl)cc1,COCCCC/C(=N\OCCN)c1ccc(Cl)cc1,1,exact,1,1,B3DB_classification:3374,clovoxamine,COCCCC/C(=N\OCCN)c1ccc(Cl)cc1,B3DB_classification:3374,clovoxamine,COCCCC/C(=N\OCCN)c1ccc(Cl)cc1,,,
tdc_no_conflict_salt_removed,train,68,train:68,CN[C@@H](C)[C@H](O)c1ccccc1,0,True,,CN[C@@H](C)[C@H](O)c1ccccc1,CN[C@@H](C)[C@H](O)c1ccccc1,1,exact,0,0,B3DB_classification:1934,ephedrine,CN[C@@H](C)[C@H](O)c1ccccc1,B3DB_classification:1934,ephedrine,CN[C@@H](C)[C@H](O)c1ccccc1,,,
tdc_no_conflict_salt_removed,train,69,train:69,CNC[C@H](O)c1ccc(O)c(O)c1,0,True,,CNC[C@H](O)c1ccc(O)c(O)c1,CNC[C@H](O)c1ccc(O)c(O)c1,1,exact,0,0,B3DB_classification:1932,epinephrine,CNC[C@H](O)c1ccc(O)c(O)c1,B3DB_classification:1932,epinephrine,CNC[C@H](O)c1ccc(O)c(O)c1,,,
tdc_no_conflict_salt_removed,train,70,train:70,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0,True,,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,1,exact,0,0,B3DB_classification:2305,benserazide,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,B3DB_classification:2305,benserazide,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,,,
tdc_no_conflict_salt_removed,train,71,train:71,CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,0,True,,CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,1,exact,0,0,B3DB_classification:1230,carbuterol,CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,B3DB_classification:1230,carbuterol,CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,,,
tdc_no_conflict_salt_removed,train,72,train:72,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1,True,,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1,exact,1,1,B3DB_classification:921,fluvoxamine,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,B3DB_classification:921,fluvoxamine,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,,,
tdc_no_conflict_salt_removed,train,73,train:73,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0,True,,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,1,exact,0,0,B3DB_classification:1089,etacrynicacid,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,B3DB_classification:1089,etacrynicacid,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,,,
tdc_no_conflict_salt_removed,train,74,train:74,NC(N)=N/N=C/c1c(Cl)cccc1Cl,0,True,,NC(N)=N/N=C/c1c(Cl)cccc1Cl,NC(N)=N/N=C/c1c(Cl)cccc1Cl,1,exact,0,0,B3DB_classification:2614,guanabenz,NC(N)=N/N=C/c1c(Cl)cccc1Cl,B3DB_classification:2614,guanabenz,NC(N)=N/N=C/c1c(Cl)cccc1Cl,,,
tdc_no_conflict_salt_removed,train,75,train:75,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0,True,,CC(C)Cc1ccc(C(C)C(=O)O)cc1,CC(C)Cc1ccc(C(C)C(=O)O)cc1,1,exact,1,1,B3DB_classification:407,ibuprofen ,CC(C)Cc1ccc(C(C)C(=O)O)cc1,B3DB_classification:407,ibuprofen ,CC(C)Cc1ccc(C(C)C(=O)O)cc1,,,b3db_exact_label_mismatch|b3db_salt_removed_label_mismatch
tdc_no_conflict_salt_removed,train,76,train:76,O=C(CCCl)NCCc1ccccc1,1,True,,O=C(CCCl)NCCc1ccccc1,O=C(CCCl)NCCc1ccccc1,1,exact,1,1,B3DB_classification:2376,fenaclon,O=C(CCCl)NCCc1ccccc1,B3DB_classification:2376,fenaclon,O=C(CCCl)NCCc1ccccc1,,,
tdc_no_conflict_salt_removed,train,77,train:77,CC(C)NNC(=O)COc1ccc(Cl)cc1,1,True,,CC(C)NNC(=O)COc1ccc(Cl)cc1,CC(C)NNC(=O)COc1ccc(Cl)cc1,1,exact,1,1,B3DB_classification:1266,iproclozide,CC(C)NNC(=O)COc1ccc(Cl)cc1,B3DB_classification:1266,iproclozide,CC(C)NNC(=O)COc1ccc(Cl)cc1,,,
tdc_no_conflict_salt_removed,train,78,train:78,C[C@H](N)[C@H](O)c1cccc(O)c1,0,True,,C[C@H](N)[C@H](O)c1cccc(O)c1,C[C@H](N)[C@H](O)c1cccc(O)c1,1,exact,0,0,B3DB_classification:2122,metaraminol,C[C@H](N)[C@H](O)c1cccc(O)c1,B3DB_classification:2122,metaraminol,C[C@H](N)[C@H](O)c1cccc(O)c1,,,
tdc_no_conflict_salt_removed,train,79,train:79,CC(C)NCC(O)c1ccc(O)c(O)c1,0,True,,CC(C)NCC(O)c1ccc(O)c(O)c1,CC(C)NCC(O)c1ccc(O)c(O)c1,1,exact,0,0,B3DB_classification:1265,isoproterenol hydrochloride,CC(C)NCC(O)c1ccc(O)c(O)c1,B3DB_classification:1265,isoproterenol hydrochloride,CC(C)NCC(O)c1ccc(O)c(O)c1,,,
tdc_no_conflict_salt_removed,train,80,train:80,COCCc1ccc(OCC(O)CNC(C)C)cc1,1,True,,COCCc1ccc(OCC(O)CNC(C)C)cc1,COCCc1ccc(OCC(O)CNC(C)C)cc1,1,exact,1,1,B3DB_classification:1026,metoprolol,COCCc1ccc(OCC(O)CNC(C)C)cc1,B3DB_classification:1026,metoprolol,COCCc1ccc(OCC(O)CNC(C)C)cc1,,,
tdc_no_conflict_salt_removed,train,81,train:81,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,True,,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,1,unmatched,,,,,,,,,,,
tdc_no_conflict_salt_removed,train,82,train:82,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0,True,,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,exact,1,1,B3DB_classification:282,melphalan,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,B3DB_classification:282,melphalan,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,,,b3db_exact_label_mismatch|b3db_salt_removed_label_mismatch
tdc_no_conflict_salt_removed,train,83,train:83,CCNCC(O)c1cccc(O)c1,0,True,,CCNCC(O)c1cccc(O)c1,CCNCC(O)c1cccc(O)c1,1,exact,0,0,B3DB_classification:1624,etilefrine,CCNCC(O)c1cccc(O)c1,B3DB_classification:1624,etilefrine,CCNCC(O)c1cccc(O)c1,,,
tdc_no_conflict_salt_removed,train,84,train:84,N=C(N)NCCCOc1ccccc1,1,True,,N=C(N)NCCCOc1ccccc1,N=C(N)NCCCOc1ccccc1,1,unmatched,,,,,,,,,,,
tdc_no_conflict_salt_removed,train,85,train:85,CC(NN)c1ccccc1,1,True,,CC(NN)c1ccccc1,CC(NN)c1ccccc1,1,exact,1,1,B3DB_classification:1315,mebanazine,CC(NN)c1ccccc1,B3DB_classification:1315,mebanazine,CC(NN)c1ccccc1,,,
tdc_no_conflict_salt_removed,train,86,train:86,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0,True,,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,1,unmatched,,,,,,,,,,,
tdc_no_conflict_salt_removed,train,87,train:87,CCN(CC)CCNC(=O)COc1ccc(OC)cc1,1,True,,CCN(CC)CCNC(=O)COc1ccc(OC)cc1,CCN(CC)CCNC(=O)COc1ccc(OC)cc1,1,exact,1,1,B3DB_classification:1598,akos026749852,CCN(CC)CCNC(=O)COc1ccc(OC)cc1,B3DB_classification:1598,akos026749852,CCN(CC)CCNC(=O)COc1ccc(OC)cc1,,,
tdc_no_conflict_salt_removed,train,88,train:88,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,0,True,,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,1,unmatched,,,,,,,,,,,
tdc_no_conflict_salt_removed,train,89,train:89,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1,True,,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1,exact,1,1,B3DB_classification:365,sotalol,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,B3DB_classification:365,sotalol,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,,,
tdc_no_conflict_salt_removed,train,90,train:90,CC(Cc1ccccc1)NO,0,True,,CC(Cc1ccccc1)NO,CC(Cc1ccccc1)NO,1,exact,0,0,B3DB_classification:1310,n-(1-phenylpropan-2-yl)hydroxylamine,CC(Cc1ccccc1)NO,B3DB_classification:1310,n-(1-phenylpropan-2-yl)hydroxylamine,CC(Cc1ccccc1)NO,,,
tdc_no_conflict_salt_removed,train,91,train:91,CNC(C)C(O)c1ccc(O)cc1,0,True,,CNC(C)C(O)c1ccc(O)cc1,CNC(C)C(O)c1ccc(O)cc1,1,exact,0,0,B3DB_classification:1902,hydroxyephedrine,CNC(C)C(O)c1ccc(O)cc1,B3DB_classification:1902,hydroxyephedrine,CNC(C)C(O)c1ccc(O)cc1,,,
tdc_no_conflict_salt_removed,train,92,train:92,CC(=O)Nc1cccc(O)c1,1,True,,CC(=O)Nc1cccc(O)c1,CC(=O)Nc1cccc(O)c1,1,exact,1,1,B3DB_classification:1156,metacetamol,CC(=O)Nc1cccc(O)c1,B3DB_classification:1156,metacetamol,CC(=O)Nc1cccc(O)c1,,,
tdc_no_conflict_salt_removed,train,93,train:93,CC(C)(O)C(C)(O)c1cccc(Cl)c1,1,True,,CC(C)(O)C(C)(O)c1cccc(Cl)c1,CC(C)(O)C(C)(O)c1cccc(Cl)c1,1,exact,1,1,B3DB_classification:1238,metaglycodol,CC(C)(O)C(C)(O)c1cccc(Cl)c1,B3DB_classification:1238,metaglycodol,CC(C)(O)C(C)(O)c1cccc(Cl)c1,,,
tdc_no_conflict_salt_removed,train,94,train:94,NCC(O)c1cccc(O)c1,0,True,,NCC(O)c1cccc(O)c1,NCC(O)c1cccc(O)c1,1,exact,0,0,B3DB_classification:2319,norfenefrine,NCC(O)c1cccc(O)c1,B3DB_classification:2319,norfenefrine,NCC(O)c1cccc(O)c1,,,
tdc_no_conflict_salt_removed,train,95,train:95,CNC(C)C(=O)c1ccc(OC)cc1,0,True,,CNC(C)C(=O)c1ccc(OC)cc1,CNC(C)C(=O)c1ccc(OC)cc1,1,exact,0,0,B3DB_classification:1901,methoxyphedrine,CNC(C)C(=O)c1ccc(OC)cc1,B3DB_classification:1901,methoxyphedrine,CNC(C)C(=O)c1ccc(OC)cc1,,,
tdc_no_conflict_salt_removed,train,96,train:96,CC(C(=O)c1ccccc1)N(C)C,1,True,,CC(C(=O)c1ccccc1)N(C)C,CC(C(=O)c1ccccc1)N(C)C,1,exact,1,1,B3DB_classification:1220,metamfepramone,CC(C(=O)c1ccccc1)N(C)C,B3DB_classification:1220,metamfepramone,CC(C(=O)c1ccccc1)N(C)C,,,
tdc_no_conflict_salt_removed,train,97,train:97,CCOc1ccc(NC(C)=O)cc1,0,True,,CCOc1ccc(NC(C)=O)cc1,CCOc1ccc(NC(C)=O)cc1,1,exact,1,1,B3DB_classification_external:27,phenacetin,CCOc1ccc(NC(C)=O)cc1,B3DB_classification_external:27,phenacetin,CCOc1ccc(NC(C)=O)cc1,,,b3db_exact_label_mismatch|b3db_salt_removed_label_mismatch
tdc_no_conflict_salt_removed,train,98,train:98,NC/C(=C/F)CCc1ccc(F)cc1,1,True,,NC/C(=C/F)CCc1ccc(F)cc1,NC/C(=C/F)CCc1ccc(F)cc1,1,exact,1,1,B3DB_classification:2311,mofegiline,NC/C(=C/F)CCc1ccc(F)cc1,B3DB_classification:2311,mofegiline,NC/C(=C/F)CCc1ccc(F)cc1,,,
tdc_no_conflict_salt_removed,train,99,train:99,CNCC(O)c1cccc(OC(=O)C(C)(C)C)c1,0,True,,CNCC(O)c1cccc(OC(=O)C(C)(C)C)c1,CNCC(O)c1cccc(OC(=O)C(C)(C)C)c1,1,exact,0,0,B3DB_classification:1912,pivenfrine,CNCC(O)c1cccc(OC(=O)C(C)(C)C)c1,B3DB_classification:1912,pivenfrine,CNCC(O)c1cccc(OC(=O)C(C)(C)C)c1,,,
tdc_no_conflict_salt_removed,train,100,train:100,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,True,,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1,exact,1,1,B3DB_classification:313,probenecid,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,B3DB_classification:313,probenecid,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,,,b3db_exact_label_mismatch|b3db_salt_removed_label_mismatch
tdc_no_conflict_salt_removed,train,101,train:101,CCC(=O)Nc1ccc(O)cc1,1,True,,CCC(=O)Nc1ccc(O)cc1,CCC(=O)Nc1ccc(O)cc1,1,exact,1,1,B3DB_classification:1425,parapropamol,CCC(=O)Nc1ccc(O)cc1,B3DB_classification:1425,parapropamol,CCC(=O)Nc1ccc(O)cc1,,,
tdc_no_conflict_salt_removed,train,102,train:102,O=C(O)c1ccccc1O,0,True,,O=C(O)c1ccccc1O,O=C(O)c1ccccc1O,1,exact,0,0,B3DB_classification:115,salicylic acid (2-hydroxybenzoic acid),O=C(O)c1ccccc1O,B3DB_classification:115,salicylic acid (2-hydroxybenzoic acid),O=C(O)c1ccccc1O,,,
tdc_no_conflict_salt_removed,train,103,train:103,CC(C)(O)C(C)(O)c1ccc(Cl)cc1,1,True,,CC(C)(O)C(C)(O)c1ccc(Cl)cc1,CC(C)(O)C(C)(O)c1ccc(Cl)cc1,1,exact,1,1,B3DB_classification:1237,phenaglycodol,CC(C)(O)C(C)(O)c1ccc(Cl)cc1,B3DB_classification:1237,phenaglycodol,CC(C)(O)C(C)(O)c1ccc(Cl)cc1,,,
tdc_no_conflict_salt_removed,train,104,train:104,CC(Cc1ccccc1)NN,1,True,,CC(Cc1ccccc1)NN,CC(Cc1ccccc1)NN,1,exact,1,1,B3DB_classification:1309,pheniprazine,CC(Cc1ccccc1)NN,B3DB_classification:1309,pheniprazine,CC(Cc1ccccc1)NN,,,
tdc_no_conflict_salt_removed,train,105,train:105,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,True,,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,1,exact,1,1,B3DB_classification:155,atenolol ,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,B3DB_classification:155,atenolol ,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,,,b3db_exact_label_mismatch|b3db_salt_removed_label_mismatch
tdc_no_conflict_salt_removed,train,106,train:106,c1ccccc1,1,True,,c1ccccc1,c1ccccc1,1,exact,1,1,B3DB_classification:774,benzene,c1ccccc1,B3DB_classification:774,benzene,c1ccccc1,,,
tdc_no_conflict_salt_removed,train,107,train:107,C#CCN(C)Cc1ccccc1,1,True,,C#CCN(C)Cc1ccccc1,C#CCN(C)Cc1ccccc1,1,exact,1,1,B3DB_classification:1066,pargyline,C#CCN(C)Cc1ccccc1,B3DB_classification:1066,pargyline,C#CCN(C)Cc1ccccc1,,,
tdc_no_conflict_salt_removed,train,108,train:108,NC(=O)NC(=O)Cc1ccccc1,1,True,,NC(=O)NC(=O)Cc1ccccc1,NC(=O)NC(=O)Cc1ccccc1,1,exact,1,1,B3DB_classification:2293,phenacemide,NC(=O)NC(=O)Cc1ccccc1,B3DB_classification:2293,phenacemide,NC(=O)NC(=O)Cc1ccccc1,,,
tdc_no_conflict_salt_removed,train,109,train:109,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,True,,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1,unmatched,,,,,,,,,,,
tdc_no_conflict_salt_removed,train,110,train:110,CCC(C(=O)NC(N)=O)c1ccccc1,1,True,,CCC(C(=O)NC(N)=O)c1ccccc1,CCC(C(=O)NC(N)=O)c1ccccc1,1,exact,1,1,B3DB_classification:1447,pheneturide,CCC(C(=O)NC(N)=O)c1ccccc1,B3DB_classification:1447,pheneturide,CCC(C(=O)NC(N)=O)c1ccccc1,,,
tdc_no_conflict_salt_removed,train,111,train:111,CC(COc1ccccc1)NN,1,True,,CC(COc1ccccc1)NN,CC(COc1ccccc1)NN,1,exact,1,1,B3DB_classification:1299,phenoxypropazine,CC(COc1ccccc1)NN,B3DB_classification:1299,phenoxypropazine,CC(COc1ccccc1)NN,,,
tdc_no_conflict_salt_removed,train,112,train:112,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1,True,,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1,exact,1,1,B3DB_classification:1313,alaproclate,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,B3DB_classification:1313,alaproclate,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,,,
tdc_no_conflict_salt_removed,train,113,train:113,CC(N)Cc1ccccc1,1,True,,CC(N)Cc1ccccc1,CC(N)Cc1ccccc1,1,exact,1,1,B3DB_classification:976,amphetamine,CC(N)Cc1ccccc1,B3DB_classification:976,amphetamine,CC(N)Cc1ccccc1,,,
tdc_no_conflict_salt_removed,train,114,train:114,CNNCc1ccc(C(=O)NC(C)C)cc1,1,True,,CNNCc1ccc(C(=O)NC(C)C)cc1,CNNCc1ccc(C(=O)NC(C)C)cc1,1,unmatched,,,,,,,,,,,
tdc_no_conflict_salt_removed,train,115,train:115,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,1,True,,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,1,exact,1,1,B3DB_classification:1601,tiapride,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,B3DB_classification:1601,tiapride,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,,,
tdc_no_conflict_salt_removed,train,116,train:116,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,1,True,,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,1,exact,1,1,B3DB_classification:1593,propacetamol,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,B3DB_classification:1593,propacetamol,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,,,
tdc_no_conflict_salt_removed,train,117,train:117,O=C(Nc1ccc(O)cc1)C(Cl)(Cl)Cl,1,True,,O=C(Nc1ccc(O)cc1)C(Cl)(Cl)Cl,O=C(Nc1ccc(O)cc1)C(Cl)(Cl)Cl,1,exact,1,1,B3DB_classification:2407,triclacetamol,O=C(Nc1ccc(O)cc1)C(Cl)(Cl)Cl,B3DB_classification:2407,triclacetamol,O=C(Nc1ccc(O)cc1)C(Cl)(Cl)Cl,,,
tdc_no_conflict_salt_removed,train,118,train:118,CCOC(=O)c1ccc(N)cc1,1,True,,CCOC(=O)c1ccc(N)cc1,CCOC(=O)c1ccc(N)cc1,1,exact,1,1,B3DB_classification:699,ethyl 4-aminobenzoate (benzocaine),CCOC(=O)c1ccc(N)cc1,B3DB_classification:699,ethyl 4-aminobenzoate (benzocaine),CCOC(=O)c1ccc(N)cc1,,,
tdc_no_conflict_salt_removed,train,119,train:119,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,1,True,,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,1,exact,1,1,B3DB_classification:950,rivastigmine,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,B3DB_classification:950,rivastigmine,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,,,
tdc_no_conflict_salt_removed,train,120,train:120,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1,True,,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1,exact,1,1,B3DB_classification:1048,bupropion (zyban),CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,B3DB_classification:1048,bupropion (zyban),CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,,,
tdc_no_conflict_salt_removed,train,121,train:121,O=C(NCc1ccccc1)OCCO,1,True,,O=C(NCc1ccccc1)OCCO,O=C(NCc1ccccc1)OCCO,1,exact,1,1,B3DB_classification:2406,buramate,O=C(NCc1ccccc1)OCCO,B3DB_classification:2406,buramate,O=C(NCc1ccccc1)OCCO,,,
tdc_no_conflict_salt_removed,train,122,train:122,O=C(CCCl)NCc1ccccc1,1,True,,O=C(CCCl)NCc1ccccc1,O=C(CCCl)NCc1ccccc1,1,exact,1,1,B3DB_classification:2377,beclamide,O=C(CCCl)NCc1ccccc1,B3DB_classification:2377,beclamide,O=C(CCCl)NCc1ccccc1,,,
tdc_no_conflict_salt_removed,train,123,train:123,[N-]=[N+]=NCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,1,True,,[N-]=[N+]=NCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,[N-]=[N+]=NCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,1,exact,1,1,B3DB_classification:2563,azidamfenicol,[N-]=[N+]=NCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,B3DB_classification:2563,azidamfenicol,[N-]=[N+]=NCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,,,
tdc_no_conflict_salt_removed,train,124,train:124,NC(=O)c1ccccc1O,1,True,,NC(=O)c1ccccc1O,NC(=O)c1ccccc1O,1,exact,1,1,B3DB_classification_external:31,salicylamide,NC(=O)c1ccccc1O,B3DB_classification_external:31,salicylamide,NC(=O)c1ccccc1O,,,
tdc_no_conflict_salt_removed,train,125,train:125,C#CCN(C)[C@H](C)Cc1ccccc1,1,True,,C#CCN(C)[C@H](C)Cc1ccccc1,C#CCN(C)[C@H](C)Cc1ccccc1,1,exact,1,1,B3DB_classification:848,selegiline,C#CCN(C)[C@H](C)Cc1ccccc1,B3DB_classification:848,selegiline,C#CCN(C)[C@H](C)Cc1ccccc1,,,
tdc_no_conflict_salt_removed,train,126,train:126,OCc1ccccc1,1,True,,OCc1ccccc1,OCc1ccccc1,1,exact,1,1,B3DB_classification:2548,benzyl alcohol,OCc1ccccc1,B3DB_classification:2548,benzyl alcohol,OCc1ccccc1,,,
tdc_no_conflict_salt_removed,train,127,train:127,O=C(c1ccco1)N(c1cnccn1)C1CCN(CCc2ccccc2)CC1,1,True,,O=C(c1ccco1)N(c1cnccn1)C1CCN(CCc2ccccc2)CC1,O=C(c1ccco1)N(c1cnccn1)C1CCN(CCc2ccccc2)CC1,1,exact,1,1,B3DB_classification:2432,mirfentanil,O=C(c1ccco1)N(c1cnccn1)C1CCN(CCc2ccccc2)CC1,B3DB_classification:2432,mirfentanil,O=C(c1ccco1)N(c1cnccn1)C1CCN(CCc2ccccc2)CC1,,,
tdc_no_conflict_salt_removed,train,128,train:128,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1,True,,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1,exact,1,1,B3DB_classification:810,lamotrigine,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,B3DB_classification:810,lamotrigine,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,,,
tdc_no_conflict_salt_removed,train,129,train:129,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0,True,,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,exact,1,1,B3DB_classification:238,itraconazole,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,B3DB_classification:238,itraconazole,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,,,b3db_exact_label_mismatch|b3db_salt_removed_label_mismatch
