source,split,row_id,drug,Y,original_smiles,b3db_group,b3db_row_nos
strict_b3db_confirmed_clean,train,existing:train:155,CN[C@H](CC(C)C)C(=O)NC1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0,CN[C@H](CC(C)C)C(=O)NC1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,,
strict_b3db_confirmed_clean,train,existing:train:156,CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,1,CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,,
strict_b3db_confirmed_clean,train,existing:train:157,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,0,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,,
strict_b3db_confirmed_clean,train,existing:train:158,CNCCCC12CCC(c3ccccc31)c1ccccc12,1,CNCCCC12CCC(c3ccccc31)c1ccccc12,,
strict_b3db_confirmed_clean,train,existing:train:159,CNC[C@H](O)CC12CCC(c3ccccc31)c1ccccc12,1,CNC[C@H](O)CC12CCC(c3ccccc31)c1ccccc12,,
strict_b3db_confirmed_clean,train,existing:train:160,CNCC12CCC(c3ccccc31)c1ccccc12,1,CNCC12CCC(c3ccccc31)c1ccccc12,,
strict_b3db_confirmed_clean,train,existing:train:161,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,,
strict_b3db_confirmed_clean,train,existing:train:162,COCOC(=O)C1N2C(=O)C(N3C(=O)C(c4ccc(O)cc4)NC3(C)C)C2SC1(C)C,0,COCOC(=O)C1N2C(=O)C(N3C(=O)C(c4ccc(O)cc4)NC3(C)C)C2SC1(C)C,,
strict_b3db_confirmed_clean,train,existing:train:163,COCOC(=O)[C@@H]1N2C(=O)[C@@H](N3C(=O)C(c4ccccc4)NC3(C)C)[C@H]2SC1(C)C,0,COCOC(=O)[C@@H]1N2C(=O)[C@@H](N3C(=O)C(c4ccccc4)NC3(C)C)[C@H]2SC1(C)C,,
strict_b3db_confirmed_clean,train,existing:train:164,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,1,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,,
strict_b3db_confirmed_clean,train,existing:train:165,O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1,1,O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1,,
strict_b3db_confirmed_clean,train,existing:train:166,CN(C)CCC1(c2ccccc2)C=Cc2ccccc21,1,CN(C)CCC1(c2ccccc2)C=Cc2ccccc21,,
strict_b3db_confirmed_clean,train,existing:train:167,O=C(CCCN1CCN(C(=O)OC2CCCCC2)CC1)c1ccc(F)cc1,1,O=C(CCCN1CCN(C(=O)OC2CCCCC2)CC1)c1ccc(F)cc1,,
strict_b3db_confirmed_clean,train,existing:train:168,CNC1CCc2ncsc2C1,1,CNC1CCc2ncsc2C1,,
strict_b3db_confirmed_clean,train,existing:train:169,CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3OC(CN)C(O)C(O)C3O)C2O)OCC1(C)O,0,CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3OC(CN)C(O)C(O)C3O)C2O)OCC1(C)O,,
strict_b3db_confirmed_clean,train,existing:train:170,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,,
strict_b3db_confirmed_clean,train,existing:train:171,NCC1OC(OC2C(N)CC(NC(CO)CO)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0,NCC1OC(OC2C(N)CC(NC(CO)CO)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,,
strict_b3db_confirmed_clean,train,existing:train:172,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,,
strict_b3db_confirmed_clean,train,existing:train:173,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,,
strict_b3db_confirmed_clean,train,existing:train:174,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,,
strict_b3db_confirmed_clean,train,existing:train:175,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,0,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,,
strict_b3db_confirmed_clean,train,existing:train:176,NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0,NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,,
strict_b3db_confirmed_clean,train,existing:train:177,NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1,0,NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1,,
strict_b3db_confirmed_clean,train,existing:train:178,CC(=O)NCCn1c(C)cc(C=O)c1C,1,CC(=O)NCCn1c(C)cc(C=O)c1C,,
strict_b3db_confirmed_clean,train,existing:train:179,O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,,
strict_b3db_confirmed_clean,train,existing:train:180,CN1CCN2c3cc(F)ccc3C(c3cccs3)=NCC2C1,1,CN1CCN2c3cc(F)ccc3C(c3cccs3)=NCC2C1,,
strict_b3db_confirmed_clean,train,existing:train:181,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,,
strict_b3db_confirmed_clean,train,existing:train:182,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,,
strict_b3db_confirmed_clean,train,existing:train:183,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,,
strict_b3db_confirmed_clean,train,existing:train:184,CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,,
strict_b3db_confirmed_clean,train,existing:train:185,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,,
strict_b3db_confirmed_clean,train,existing:train:186,CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1,CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,,
strict_b3db_confirmed_clean,train,existing:train:187,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,,
strict_b3db_confirmed_clean,train,existing:train:188,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,,
strict_b3db_confirmed_clean,train,existing:train:189,CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,,
strict_b3db_confirmed_clean,train,existing:train:190,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,,
strict_b3db_confirmed_clean,train,existing:train:191,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,,
strict_b3db_confirmed_clean,train,existing:train:192,CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,1,CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,,
strict_b3db_confirmed_clean,train,existing:train:193,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,1,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,,
strict_b3db_confirmed_clean,train,existing:train:194,c1ccc(-c2cc(CCC3CCNCC3)c3ccccc3n2)cc1,1,c1ccc(-c2cc(CCC3CCNCC3)c3ccccc3n2)cc1,,
strict_b3db_confirmed_clean,train,existing:train:195,COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1,1,COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1,,
strict_b3db_confirmed_clean,train,existing:train:196,CC1CC(OC(=O)C2CCC(=O)N2)CC(C)(C)C1,1,CC1CC(OC(=O)C2CCC(=O)N2)CC(C)(C)C1,,
strict_b3db_confirmed_clean,train,existing:train:197,CO[C@@]1(NC(=O)C(C(=O)O)c2ccsc2)C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]21,0,CO[C@@]1(NC(=O)C(C(=O)O)c2ccsc2)C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]21,,
strict_b3db_confirmed_clean,train,existing:train:198,Nc1c2c(nc3ccccc13)CCCC2O,1,Nc1c2c(nc3ccccc13)CCCC2O,,
strict_b3db_confirmed_clean,train,existing:train:199,Nc1c2c(nc3ccccc13)CCCC2,1,Nc1c2c(nc3ccccc13)CCCC2,,
strict_b3db_confirmed_clean,train,existing:train:200,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,0,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,,
strict_b3db_confirmed_clean,train,existing:train:201,O=C(/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,1,O=C(/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,,
strict_b3db_confirmed_clean,train,existing:train:202,Clc1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,1,Clc1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,,
strict_b3db_confirmed_clean,train,existing:train:203,CN1CCN(C2=Nc3cscc3/C(=C/C#N)c3cscc32)CC1,1,CN1CCN(C2=Nc3cscc3/C(=C/C#N)c3cscc32)CC1,,
strict_b3db_confirmed_clean,train,existing:train:204,C/C(=C/CCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,C/C(=C/CCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,,
strict_b3db_confirmed_clean,train,existing:train:205,CCCCNCC1COc2cccc(OCC)c2O1,1,CCCCNCC1COc2cccc(OCC)c2O1,,
strict_b3db_confirmed_clean,train,existing:train:206,CC(C)CCNCC1COc2ccccc2O1,1,CC(C)CCNCC1COc2ccccc2O1,,
strict_b3db_confirmed_clean,train,existing:train:207,CCCCNCC1COc2ccccc2O1,1,CCCCNCC1COc2ccccc2O1,,
strict_b3db_confirmed_clean,train,existing:train:208,CC(C)n1c(=O)c2c(-c3noc(C4CC4)n3)ncn2c2ccccc21,1,CC(C)n1c(=O)c2c(-c3noc(C4CC4)n3)ncn2c2ccccc21,,
strict_b3db_confirmed_clean,train,existing:train:209,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,,
strict_b3db_confirmed_clean,train,existing:train:210,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,0,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,,
strict_b3db_confirmed_clean,train,existing:train:211,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,,
strict_b3db_confirmed_clean,train,existing:train:212,CN(C)CC#CC=C1c2ccccc2C=Cc2ccccc21,1,CN(C)CC#CC=C1c2ccccc2C=Cc2ccccc21,,
strict_b3db_confirmed_clean,train,existing:train:213,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,,
strict_b3db_confirmed_clean,train,existing:train:214,C[N+](C)([O-])CC/C=C1/c2ccccc2C=Cc2c(Cl)cccc21,1,C[N+](C)([O-])CC/C=C1/c2ccccc2C=Cc2c(Cl)cccc21,,
strict_b3db_confirmed_clean,train,existing:train:215,CN1[C@@H]2CC[C@H]1CC(NC(=O)N1CC(C)(C)c3ccccc31)C2,1,CN1[C@@H]2CC[C@H]1CC(NC(=O)N1CC(C)(C)c3ccccc31)C2,,
strict_b3db_confirmed_clean,train,existing:train:216,C/C(=C1/CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,1,C/C(=C1/CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,,
strict_b3db_confirmed_clean,train,existing:train:217,CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,1,CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,,
strict_b3db_confirmed_clean,train,existing:train:218,CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,,
strict_b3db_confirmed_clean,train,existing:train:219,O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1,O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,,
strict_b3db_confirmed_clean,train,existing:train:220,CN1CCC(C)(CN2c3ccccc3Sc3ccccc32)C1,1,CN1CCC(C)(CN2c3ccccc3Sc3ccccc32)C1,,
strict_b3db_confirmed_clean,train,existing:train:221,Nn1cnc2cc3ccccc3cc2c1=O,1,Nn1cnc2cc3ccccc3cc2c1=O,,
strict_b3db_confirmed_clean,train,existing:train:222,CCCC(=O)O[C@]1(C(C)=O)CCC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,CCCC(=O)O[C@]1(C(C)=O)CCC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,,
strict_b3db_confirmed_clean,train,existing:train:223,CC(=O)OCC/C(SC(C)=O)=C(/C)N(C=O)Cc1cnc(C)nc1N,1,CC(=O)OCC/C(SC(C)=O)=C(/C)N(C=O)Cc1cnc(C)nc1N,,
strict_b3db_confirmed_clean,train,existing:train:224,CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,1,CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,,
strict_b3db_confirmed_clean,train,existing:train:225,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,1,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,,
strict_b3db_confirmed_clean,train,existing:train:226,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC1CC1,1,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC1CC1,,
strict_b3db_confirmed_clean,train,existing:train:227,CC1(C)S[C@@H]2[C@H](NC(=O)C(Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,CC1(C)S[C@@H]2[C@H](NC(=O)C(Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,,
strict_b3db_confirmed_clean,train,existing:train:228,O=C1CCC(N2C(=O)C3C4CCC(C4)C3C2=O)C(=O)N1,1,O=C1CCC(N2C(=O)C3C4CCC(C4)C3C2=O)C(=O)N1,,
strict_b3db_confirmed_clean,train,existing:train:229,OC1CCN(c2ccc(-c3ccc(Cl)cc3Cl)nn2)CC1,1,OC1CCN(c2ccc(-c3ccc(Cl)cc3Cl)nn2)CC1,,
strict_b3db_confirmed_clean,train,existing:train:230,OC1CCN(c2ccc(-c3ccccc3Cl)nn2)CC1,1,OC1CCN(c2ccc(-c3ccccc3Cl)nn2)CC1,,
strict_b3db_confirmed_clean,train,existing:train:231,CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,1,CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,,
strict_b3db_confirmed_clean,train,existing:train:232,CSc1c(Cl)nc(NC(C)C)nc1N1CCN(C)CC1,1,CSc1c(Cl)nc(NC(C)C)nc1N1CCN(C)CC1,,
strict_b3db_confirmed_clean,train,existing:train:233,CCCCn1c(=O)c2c(ncn2CC(C)=O)n(CCCC)c1=O,1,CCCCn1c(=O)c2c(ncn2CC(C)=O)n(CCCC)c1=O,,
strict_b3db_confirmed_clean,train,existing:train:234,Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,Cn1c(=O)c2c(ncn2C)n(C)c1=O,,
strict_b3db_confirmed_clean,train,existing:train:235,Cn1cnc2c1c(=O)[nH]c(=O)n2C,1,Cn1cnc2c1c(=O)[nH]c(=O)n2C,,
strict_b3db_confirmed_clean,train,existing:train:236,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,,
strict_b3db_confirmed_clean,train,existing:train:237,Cn1c(=O)[nH]c2ncn(C)c2c1=O,1,Cn1c(=O)[nH]c2ncn(C)c2c1=O,,
strict_b3db_confirmed_clean,train,existing:train:238,CN(C)CCn1cnc2c1c(=O)n(C)c(=O)n2C,1,CN(C)CCn1cnc2c1c(=O)n(C)c(=O)n2C,,
strict_b3db_confirmed_clean,train,existing:train:239,CCN(CC)CCn1cnc2c1c(=O)n(C)c(=O)n2C,1,CCN(CC)CCn1cnc2c1c(=O)n(C)c(=O)n2C,,
strict_b3db_confirmed_clean,train,existing:train:240,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,1,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,,
strict_b3db_confirmed_clean,train,existing:train:241,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,,
strict_b3db_confirmed_clean,train,existing:train:242,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H](CN1CCCC1)c1ccccc1,1,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H](CN1CCCC1)c1ccccc1,,
strict_b3db_confirmed_clean,train,existing:train:243,CN(C(=O)Cc1ccccc1N)[C@@H](CN1CC[C@@H](O)C1)c1ccccc1,0,CN(C(=O)Cc1ccccc1N)[C@@H](CN1CC[C@@H](O)C1)c1ccccc1,,
strict_b3db_confirmed_clean,train,existing:train:244,O=C(CN1CCCC1=O)NNC(=O)CN1CCCC1=O,1,O=C(CN1CCCC1=O)NNC(=O)CN1CCCC1=O,,
strict_b3db_confirmed_clean,train,existing:train:245,O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,,
strict_b3db_confirmed_clean,train,existing:train:246,CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O,1,CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O,,
strict_b3db_confirmed_clean,train,existing:train:247,CCn1c2c(c3ccccc31)CCSC2(C)CCN(C)C,1,CCn1c2c(c3ccccc31)CCSC2(C)CCN(C)C,,
strict_b3db_confirmed_clean,train,existing:train:248,OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O,1,OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O,,
strict_b3db_confirmed_clean,train,existing:train:249,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,1,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,,
strict_b3db_confirmed_clean,train,existing:train:250,CC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)CCC4(C)C3CCC12C,1,CC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)CCC4(C)C3CCC12C,,
strict_b3db_confirmed_clean,train,existing:train:251,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,,
strict_b3db_confirmed_clean,train,existing:train:252,CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,,
strict_b3db_confirmed_clean,train,existing:train:253,CN1C2CCC1CC(OC(=O)[C@H](CO)c1ccccc1)C2,1,CN1C2CCC1CC(OC(=O)[C@H](CO)c1ccccc1)C2,,
strict_b3db_confirmed_clean,train,existing:train:254,CN1C2CCC1CC(OC(=O)C(C)(CO)c1ccccc1)C2,1,CN1C2CCC1CC(OC(=O)C(C)(CO)c1ccccc1)C2,,
strict_b3db_confirmed_clean,train,existing:train:255,CN(C/C=C/c1ccccc1)CCOC(c1ccccc1)c1ccccc1,1,CN(C/C=C/c1ccccc1)CCOC(c1ccccc1)c1ccccc1,,
strict_b3db_confirmed_clean,train,existing:train:256,Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,1,Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,,
strict_b3db_confirmed_clean,train,existing:train:257,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,,
strict_b3db_confirmed_clean,train,existing:train:258,CN(C)CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1,CN(C)CC(CN1c2ccccc2Sc2ccccc21)N(C)C,,
strict_b3db_confirmed_clean,train,existing:train:259,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,,
strict_b3db_confirmed_clean,train,existing:train:260,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,,
strict_b3db_confirmed_clean,train,existing:train:261,CN(C)CCCN1c2ccccc2Sc2ccccc21,1,CN(C)CCCN1c2ccccc2Sc2ccccc21,,
strict_b3db_confirmed_clean,train,existing:train:262,COc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1,COc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,,
strict_b3db_confirmed_clean,train,existing:train:263,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,1,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,,
strict_b3db_confirmed_clean,train,existing:train:264,CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,1,CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,,
strict_b3db_confirmed_clean,train,existing:train:265,CNCCCN1c2ccccc2Sc2ccccc21,1,CNCCCN1c2ccccc2Sc2ccccc21,,
strict_b3db_confirmed_clean,train,existing:train:266,NCCCN1c2ccccc2Sc2ccc(Cl)cc21,1,NCCCN1c2ccccc2Sc2ccc(Cl)cc21,,
